"Easting","Northing","MeanTemp.djf"
610000,290000,4.422
610000,300000,4.528
610000,310000,4.533
610000,320000,4.469
610000,330000,4.391
610000,340000,4.857
620000,130000,5.755
620000,140000,4.678
620000,150000,4.981
620000,160000,5.398
620000,210000,5.127
620000,220000,4.867
620000,230000,4.973
620000,240000,4.748
620000,250000,4.584
620000,260000,4.455
620000,270000,4.483
620000,280000,4.464
620000,290000,4.463
620000,300000,4.627
620000,310000,4.725
620000,320000,4.699
620000,330000,4.64
620000,340000,5.173
630000,140000,5.304
630000,150000,5.601
630000,160000,5.458
630000,170000,6.093
630000,230000,5.317
630000,240000,5.014
630000,250000,4.677
630000,260000,4.452
630000,270000,4.432
630000,280000,4.377
630000,290000,4.49
630000,300000,4.656
630000,310000,4.735
630000,320000,4.847
630000,330000,5.174
640000,240000,5.393
640000,250000,5.163
640000,260000,4.977
640000,270000,4.722
640000,280000,4.485
640000,290000,4.5
640000,300000,4.635
640000,310000,4.753
640000,320000,5.097
650000,270000,5.273
650000,280000,4.987
650000,290000,4.922
650000,300000,4.96
650000,310000,5.1
